date,symbol,open,high,low,close,daily change (%)
2020-11-20,OIL,12.31,12.54,12.31,12.5229,1.7294882209585656
2020-11-23,OIL,12.68,12.72,12.6341,12.6487,-0.24684542586750696
2020-11-24,OIL,12.99,13.28,12.95,13.23,1.8475750577367223
2020-11-25,OIL,13.44,13.589,13.345,13.47,0.2232142857142942
2020-11-27,OIL,13.38,13.41,13.3,13.385,0.03736920777278778
2020-11-30,OIL,13.37,13.38,13.18,13.2652,-0.7838444278234789
2020-12-01,OIL,13.129,13.18,13.09,13.13,0.007616726331032235
2020-12-02,OIL,13.11,13.45,13.11,13.2787,1.2868039664378428
2020-12-03,OIL,13.3,13.46,13.3,13.43,0.9774436090225489
2020-12-04,OIL,13.45,13.58,13.45,13.53,0.5947955390334578
2020-12-07,OIL,13.5,13.6069,13.44,13.48,-0.148148148148145
2020-12-08,OIL,13.43,13.46,13.33,13.46,0.22338049143708963
2020-12-09,OIL,13.56,13.56,13.34,13.45,-0.8112094395280325
2020-12-10,OIL,13.6,14.0,13.6,13.76,1.1764705882352953
2020-12-11,OIL,13.76,13.761,13.65,13.69,-0.5087209302325603
2020-12-14,OIL,13.66,13.8,13.4666,13.7822,0.8945827232796444
2020-12-15,OIL,13.85,14.0082,13.85,13.9602,0.7956678700361065
2020-12-16,OIL,13.97,14.0315,13.69,14.0315,0.4402290622762976
2020-12-17,OIL,14.13,14.22,14.13,14.22,0.6369426751592346
2020-12-18,OIL,14.31,14.4,14.2959,14.3443,0.2396925227113906
2020-12-21,OIL,13.89,14.0399,13.661,13.99,0.7199424046076288
2020-12-22,OIL,13.76,13.87,13.71,13.7533,-0.04869186046511899
2020-12-23,OIL,13.9,14.1176,13.9,14.0486,1.0690647482014393
2020-12-24,OIL,13.96,14.0796,13.96,14.0796,0.8567335243552892
2020-12-28,OIL,14.22,14.22,13.931,13.9772,-1.7074542897327762
2020-12-29,OIL,14.16,14.16,14.02,14.0467,-0.8001412429378575
2020-12-30,OIL,14.0,14.17,14.0,14.1019,0.7278571428571468
2020-12-31,OIL,14.06,14.16,13.995,14.1304,0.5007112375533382
2021-01-04,OIL,14.1,14.2486,13.84,13.8693,-1.636170212765949
2021-01-05,OIL,14.34,14.59,14.34,14.5201,1.2559274755927439
2021-01-06,OIL,14.55,14.72,14.5,14.6,0.34364261168384147
2021-01-07,OIL,14.73,14.78,14.69,14.78,0.3394433129667273
2021-01-08,OIL,14.89,15.1366,14.89,15.1306,1.615849563465405
2021-01-11,OIL,14.95,15.13,14.87,15.0534,0.6916387959866261
2021-01-12,OIL,15.19,15.34,15.1801,15.333,0.9414088215931579
2021-01-13,OIL,15.32,15.38,15.19,15.31,-0.06527415143602994
2021-01-14,OIL,15.29,15.5,15.2427,15.49,1.3080444735121064
2021-01-15,OIL,15.25,15.3,15.0,15.0761,-1.1403278688524572
2021-01-19,OIL,15.31,15.32,15.185,15.29,-0.13063357282822566
2021-01-20,OIL,15.49,15.49,15.289,15.31,-1.1620400258231098
2021-01-21,OIL,15.33,15.359,15.2284,15.286,-0.2870189171559066
2021-01-22,OIL,14.98,15.1914,14.87,15.07,0.6008010680907867
2021-01-25,OIL,15.04,15.2299,14.961,15.2274,1.246010638297874
2021-01-26,OIL,15.3,15.3,15.13,15.16,-0.9150326797385657
2021-01-27,OIL,15.15,15.32,15.0,15.1499,-0.0006600660065991217
2021-01-28,OIL,15.39,15.399,15.04,15.07,-2.079272254710853
2021-01-29,OIL,15.26,15.2698,15.0253,15.04,-1.4416775884665836
2021-02-01,OIL,15.3,15.44,15.1,15.44,0.9150326797385542
2021-02-02,OIL,15.76,15.83,15.71,15.7381,-0.13895939086294717
2021-02-03,OIL,15.91,16.119,15.909,16.0186,0.6825895663104912
2021-02-04,OIL,16.12,16.21,15.92,16.1578,0.2344913151364809
2021-02-05,OIL,16.42,16.42,16.265,16.3346,-0.5200974421437483
2021-02-08,OIL,16.49,16.67,16.4899,16.66,1.030927835051557
2021-02-09,OIL,16.58,16.77,16.52,16.76,1.085645355850442
2021-02-10,OIL,16.82,16.9,16.73,16.83,0.059453032104625506
2021-02-11,OIL,16.85,16.859,16.61,16.67,-1.0682492581602356
2021-02-12,OIL,16.62,17.15,16.62,17.075,2.7376654632972217
2021-02-16,OIL,17.24,17.35,17.11,17.35,0.6380510440835441
2021-02-17,OIL,17.27,17.53,17.18,17.53,1.5055008685582025
2021-02-18,OIL,17.6,17.6,17.17,17.23,-2.102272727272733
2021-02-19,OIL,17.27,17.3,16.94,16.9882,-1.6317313259988449
2021-02-22,OIL,17.31,17.709,17.31,17.63,1.848642403235126
2021-02-23,OIL,17.63,17.87,17.42,17.82,1.077708451503127
2021-02-24,OIL,18.0,18.28,17.88,18.2,1.1111111111111072
2021-02-25,OIL,18.1,18.25,18.05,18.18,0.44198895027623364
2021-02-26,OIL,18.06,18.06,17.645,17.6726,-2.1450719822812823
2021-03-01,OIL,17.81,17.81,17.27,17.36,-2.526670409882085
2021-03-02,OIL,17.58,17.58,17.1588,17.1588,-2.395904436860062
2021-03-03,OIL,17.44,17.8,17.44,17.64,1.1467889908256839
2021-03-04,OIL,17.95,18.62,17.775,18.47,2.89693593314763
2021-03-05,OIL,18.9,19.08,18.82,19.067,0.883597883597892
2021-03-08,OIL,18.92,18.94,18.6008,18.68,-1.268498942917558
2021-03-09,OIL,18.82,18.82,18.4793,18.4793,-1.8103081827842815
2021-03-10,OIL,18.51,18.8032,18.39,18.74,1.2425715829281299
2021-03-11,OIL,18.9,19.15,18.7701,19.15,1.3227513227513228
2021-03-12,OIL,19.06,19.1397,18.94,19.04,-0.10493179433368087
2021-03-15,OIL,18.89,19.0,18.65,19.0,0.5823186871360478
2021-03-16,OIL,18.75,18.91,18.6271,18.82,0.37333333333333485
2021-03-17,OIL,18.73,18.89,18.6135,18.76,0.16017084890550526
2021-03-18,OIL,18.47,18.493,17.23,17.46,-5.468327016783964
2021-03-19,OIL,17.56,18.06,17.37,18.01,2.5626423690205176
2021-03-22,OIL,18.13,18.15,17.95,17.95,-0.9928295642581342
2021-03-23,OIL,17.45,17.65,16.98,17.04,-2.349570200573067
2021-03-24,OIL,17.62,18.02,17.59,17.92,1.702610669693534
2021-03-25,OIL,17.5,17.56,17.0,17.26,-1.3714285714285626
2021-03-26,OIL,17.94,18.02,17.811,17.91,-0.16722408026756486
2021-03-29,OIL,17.85,18.0999,17.681,18.09,1.3445378151260416
2021-03-30,OIL,17.74,17.93,17.6869,17.7385,-0.008455467869222417
2021-03-31,OIL,17.68,17.945,17.415,17.52,-0.9049773755656116
2021-04-01,OIL,17.87,18.18,17.54,18.11,1.3430330162283068
2021-04-05,OIL,17.81,17.81,17.145,17.43,-2.1336327905670918
2021-04-06,OIL,17.805,17.988,17.58,17.67,-0.7582139848357091
2021-04-07,OIL,17.6,17.73,17.33,17.674,0.4204545454545344
2021-04-08,OIL,17.61,17.67,17.52,17.67,0.3407155025553792
2021-04-09,OIL,17.53,17.625,17.53,17.5853,0.3154592127780891
2021-04-12,OIL,17.85,17.956,17.65,17.73,-0.6722689075630307
2021-04-13,OIL,17.95,17.97,17.8405,17.95,0.0
2021-04-14,OIL,18.19,18.7499,18.19,18.62,2.3639362286970846
2021-04-15,OIL,18.62,18.7499,18.62,18.69,0.3759398496240617
2021-04-16,OIL,18.67,18.675,18.58,18.63,-0.2142474558114767
2021-04-19,OIL,18.62,18.7,18.62,18.69,0.3759398496240617
2021-04-20,OIL,18.69,18.732,18.19,18.42,-1.4446227929373974
2021-04-21,OIL,18.12,18.31,18.03,18.03,-0.4966887417218535
2021-04-22,OIL,18.2,18.23,18.0078,18.16,-0.2197802197802151
2021-04-23,OIL,18.429,18.429,18.25,18.3587,-0.3814639969613088
2021-04-26,OIL,18.13,18.3644,18.09,18.31,0.9928295642581342
2021-04-27,OIL,18.48,18.63,18.3966,18.61,0.703463203463198
2021-04-28,OIL,18.81,18.98,18.74,18.84,0.15948963317384976
2021-04-29,OIL,19.13,19.2399,18.9101,19.12,-0.05227391531624679
2021-04-30,OIL,18.8,18.8,18.59,18.72,-0.42553191489362685
2021-05-03,OIL,18.76,19.039,18.76,19.0,1.2793176972281366
2021-05-04,OIL,19.29,19.43,19.12,19.42,0.6739243131156172
2021-05-05,OIL,19.6,19.63,19.23,19.34,-1.3265306122449059
2021-05-06,OIL,19.45,19.45,19.12,19.249,-1.0334190231362494
2021-05-07,OIL,19.01,19.3299,19.0,19.23,1.15728563913729
2021-05-10,OIL,19.47,19.47,19.01,19.3,-0.8731381612737451
2021-05-11,OIL,19.09,19.49,19.081,19.49,2.0953378732320513
2021-05-12,OIL,19.56,19.819,19.55,19.575,0.0766871165644201
2021-05-13,OIL,18.99,19.29,18.77,18.9841,-0.031068983675602464
2021-05-14,OIL,19.16,19.38,19.16,19.356,1.0229645093945798
2021-05-17,OIL,19.51,19.67,19.41,19.6414,0.6735007688364905
2021-05-18,OIL,19.58,19.6221,19.2,19.4754,-0.5342185903983545
2021-05-19,OIL,18.9,18.9,18.36,18.79,-0.5820105820105791
2021-05-20,OIL,18.7,18.75,18.2801,18.4314,-1.4363636363636325
2021-05-21,OIL,18.8,18.959,18.79,18.8915,0.486702127659574
2021-05-24,OIL,19.22,19.5591,19.14,19.52,1.5608740894901183
2021-05-25,OIL,19.54,19.54,19.42,19.42,-0.6141248720573053
2021-05-26,OIL,19.29,19.59,19.29,19.56,1.399688958009329
2021-05-27,OIL,19.47,19.77,19.47,19.73,1.3353877760657502
2021-05-28,OIL,19.8,19.8,19.56,19.7,-0.5050505050505122
2021-06-01,OIL,20.21,20.32,19.94,20.11,-0.4948045522018873
2021-06-02,OIL,20.24,20.37,20.138,20.3,0.29644268774704685
2021-06-03,OIL,20.38,20.4399,20.175,20.32,-0.29440628066731467
2021-06-04,OIL,20.62,20.62,20.4,20.5,-0.5819592628516052
2021-06-07,OIL,20.53,20.619,20.42,20.45,-0.3896736483195414
2021-06-08,OIL,20.45,20.78,20.27,20.75,1.4669926650366782
2021-06-09,OIL,20.84,20.849,20.531,20.58,-1.2476007677543262
2021-06-10,OIL,20.85,20.87,20.29,20.79,-0.28776978417267274
2021-06-11,OIL,20.72,20.89,20.72,20.81,0.4343629343629337
2021-06-14,OIL,20.98,21.04,20.8201,20.88,-0.47664442326025463
2021-06-15,OIL,21.04,21.239,21.04,21.21,0.8079847908745329
2021-06-16,OIL,21.15,21.388,21.0,21.11,-0.1891252955082702
2021-06-17,OIL,21.17,21.17,20.41,20.72,-2.125649504015129
2021-06-18,OIL,20.6,20.9899,20.6,20.9,1.4563106796116365
2021-06-21,OIL,20.9,21.3,20.9,21.27,1.7703349282296699
2021-06-22,OIL,21.27,21.37,21.23,21.335,0.30559473436766
2021-06-23,OIL,21.62,21.66,21.4,21.452,-0.7770582793709494
2021-06-24,OIL,21.45,21.55,21.2601,21.54,0.4195804195804189
2021-06-25,OIL,21.66,21.72,21.37,21.69,0.138504155124659
2021-06-28,OIL,21.7,21.7,21.327,21.37,-1.5207373271889322
2021-06-29,OIL,21.49,21.59,21.41,21.57,0.37226617031178155
2021-06-30,OIL,21.6,21.73,21.41,21.54,-0.2777777777777883
2021-07-01,OIL,21.96,22.06,21.7001,21.81,-0.6830601092896271
2021-07-02,OIL,21.84,21.99,21.68,21.97,0.5952380952380907
2021-07-06,OIL,21.84,21.84,21.2477,21.44,-1.831501831501825
2021-07-07,OIL,21.49,21.5201,20.75,20.9689,-2.424848766868297
2021-07-08,OIL,20.94,21.3381,20.8001,21.28,1.6236867239732562
2021-07-09,OIL,21.43,21.78,21.43,21.71,1.3065795613625812
2021-07-12,OIL,21.55,21.68,21.31,21.665,0.533642691415306
2021-07-13,OIL,21.69,22.0999,21.59,22.07,1.7519594283079714
2021-07-14,OIL,22.03,22.03,21.2,21.4082,-2.8225147526100787
2021-07-15,OIL,21.23,21.44,21.129,21.13,-0.47103155911446737
2021-07-16,OIL,21.24,21.3266,20.87,21.13,-0.5178907721280577
2021-07-19,OIL,20.49,20.55,19.6,19.81,-3.31869204489995
2021-07-20,OIL,19.65,20.0612,19.4,19.96,1.5776081424936503
2021-07-21,OIL,20.36,20.85,20.36,20.81,2.210216110019643
2021-07-22,OIL,21.01,21.265,20.8112,21.25,1.1423131841979934
2021-07-23,OIL,21.12,21.38,21.12,21.37,1.183712121212121
2021-07-26,OIL,21.08,21.4088,21.08,21.37,1.3757115749525746
2021-07-27,OIL,21.29,21.4399,21.13,21.24,-0.2348520432127793
2021-07-28,OIL,21.31,21.5,21.31,21.4213,0.5222900046926324
2021-07-29,OIL,21.54,21.9299,21.54,21.77,1.0677808727948024
2021-07-30,OIL,21.76,21.999,21.74,21.79,0.1378676470588124
2021-08-02,OIL,21.74,21.82,21.02,21.2001,-2.4834406623735026
2021-08-03,OIL,20.68,21.17,20.67,21.02,1.6441005802707924
2021-08-04,OIL,20.51,20.8,20.35,20.35,-0.7801072647489036
2021-08-05,OIL,20.37,20.82,20.37,20.74,1.8163966617574738
2021-08-06,OIL,21.01,21.01,20.48,20.62,-1.8562589243217542
2021-08-09,OIL,20.03,20.18,19.8601,20.1,0.3494757863205206
2021-08-10,OIL,20.35,20.725,20.311,20.66,1.5233415233415168
2021-08-11,OIL,20.34,20.93,20.2901,20.85,2.507374631268444
2021-08-12,OIL,20.8,20.94,20.69,20.76,-0.1923076923076882
2021-08-13,OIL,20.76,20.83,20.44,20.44,-1.5414258188824674
2021-08-16,OIL,19.99,20.44,19.89,20.29,1.5007503751875975
2021-08-17,OIL,20.1,20.38,20.011,20.05,-0.24875621890547617
2021-08-18,OIL,20.14,20.23,19.52,19.56,-2.879841112214508
2021-08-19,OIL,19.05,19.419,18.91,19.39,1.7847769028871383
2021-08-20,OIL,18.89,19.085,18.72,18.72,-0.899947061937542
2021-08-23,OIL,19.6,19.949,19.581,19.8,1.0204081632653024
2021-08-24,OIL,20.1,20.56,20.1,20.54,2.189054726368148
2021-08-25,OIL,20.54,20.7183,20.38,20.6701,0.6333982473223093
2021-08-26,OIL,20.45,20.639,20.351,20.55,0.4889975550122319
2021-08-27,OIL,20.72,20.9181,20.71,20.79,0.3378378378378392
2021-08-30,OIL,20.85,21.0,20.67,20.9406,0.434532374100712
2021-08-31,OIL,20.83,20.97,20.7996,20.8075,-0.10801728276522948
2021-09-01,OIL,20.49,20.79,20.4351,20.67,0.8784773060029443
2021-09-02,OIL,21.16,21.4,21.16,21.1939,0.16020793950850262
2021-09-03,OIL,21.2301,21.265,21.0,21.0,-1.0838385123009322
2021-09-07,OIL,20.81,20.9499,20.651,20.71,-0.48053820278711135
2021-09-08,OIL,21.08,21.08,20.94,21.0,-0.37950664136621587
2021-09-09,OIL,20.72,21.1,20.6,20.6,-0.5791505791505669
2021-09-10,OIL,21.17,21.259,21.05,21.1,-0.3306565895134638
2021-09-13,OIL,21.35,21.54,21.3,21.41,0.2810304449648652
2021-09-14,OIL,21.63,21.63,21.24,21.34,-1.3407304669440554
2021-09-15,OIL,21.83,22.101,21.83,22.0,0.7787448465414646
2021-09-16,OIL,21.97,22.03,21.64,22.0,0.13654984069185772
2021-09-17,OIL,21.7805,21.85,21.58,21.76,-0.0941208879502234
2021-09-20,OIL,21.46,21.55,21.28,21.44,-0.09319664492078086
2021-09-21,OIL,21.46,21.479,21.1716,21.46,0.0
2021-09-22,OIL,21.8,21.94,21.74,21.92,0.5504587155963349
2021-09-23,OIL,22.03,22.329,22.03,22.28,1.1348161597821151
2021-09-24,OIL,22.22,22.545,22.211,22.48,1.1701170117011772
2021-09-27,OIL,22.87,23.04,22.86,22.94,0.30607783121994003
2021-09-28,OIL,23.22,23.24,22.69,22.78,-1.8949181739879317
2021-09-29,OIL,22.82,22.99,22.69,22.74,-0.350569675723058
2021-09-30,OIL,22.46,23.1,22.3236,22.86,1.7809439002671352
2021-10-01,OIL,22.87,23.15,22.7,23.05,0.7870572802798413
2021-10-04,OIL,23.41,23.87,23.41,23.68,1.153353267834257
2021-10-05,OIL,24.0,24.19,23.98,24.17,0.7083333333333405
2021-10-06,OIL,23.81,23.81,23.38,23.44,-1.553968920621577
2021-10-07,OIL,23.41,24.04,23.3,24.04,2.6911576249466
2021-10-08,OIL,24.24,24.44,23.9,24.13,-0.45379537953795146
2021-10-11,OIL,24.52,24.62,24.366,24.49,-0.12234910277325096
2021-10-12,OIL,24.49,24.55,24.28,24.37,-0.48999591670068376
2021-10-13,OIL,24.11,24.489,24.02,24.31,0.829531314807131
2021-10-14,OIL,24.64,24.71,24.4187,24.62,-0.08116883116882943
2021-10-15,OIL,24.85,24.895,24.71,24.78,-0.28169014084507155
2021-10-18,OIL,25.0,25.13,24.57,24.62,-1.519999999999996
2021-10-19,OIL,24.67,25.0583,24.58,24.89,0.8917713822456378
2021-10-20,OIL,24.71,25.1599,24.61,25.15,1.780655605018202
2021-10-21,OIL,24.93,25.01,24.43,24.83,-0.40112314480546096
2021-10-22,OIL,24.98,25.04,24.7,24.97,-0.040032025620502655
2021-10-25,OIL,25.08,25.27,24.95,24.95,-0.5183413078149881
2021-10-26,OIL,25.12,25.3,25.04,25.2,0.31847133757961105
2021-10-27,OIL,24.91,25.079,24.51,24.57,-1.3649136892814124
2021-10-28,OIL,24.57,24.74,24.305,24.67,0.4070004070004128
2021-10-29,OIL,24.5,24.625,24.315,24.5,0.0
2021-11-01,OIL,24.8,24.88,24.7045,24.775,-0.10080645161291182
2021-11-02,OIL,24.69,24.8,24.56,24.71,0.08100445524503674
2021-11-03,OIL,24.13,24.36,23.75,23.8,-1.3675922088686212
2021-11-04,OIL,24.63,24.71,23.53,23.63,-4.0600893219650835
2021-11-05,OIL,23.93,24.449,23.8,24.4,1.9640618470539024
2021-11-08,OIL,24.46,24.67,24.42,24.65,0.7767784137367036
2021-11-09,OIL,24.61,24.975,24.561,24.975,1.483136936204803
2021-11-10,OIL,24.84,24.9839,24.195,24.27,-2.2946859903381656
2021-11-11,OIL,24.39,24.4799,24.0715,24.26,-0.5330053300532964
2021-11-12,OIL,24.02,24.169,24.0,24.1,0.3330557868443041
2021-11-15,OIL,23.92,24.22,23.79,24.2,1.1705685618728996
2021-11-16,OIL,24.19,24.3443,24.09,24.21,0.08267879288962204
2021-11-17,OIL,24.07,24.07,23.47,23.7,-1.5371832156211092
2021-11-18,OIL,23.83,24.045,23.67,23.95,0.5035669324381075
2021-11-19,OIL,23.64,23.6406,23.1096,23.18,-1.9458544839255534
2021-11-22,OIL,23.24,23.65,23.24,23.49,1.0757314974182446
2021-11-23,OIL,23.87,24.29,23.87,24.22,1.4662756598240378
2021-11-24,OIL,24.11,24.25,24.0701,24.14,0.12442969722107482
2021-11-26,OIL,22.5,22.58,21.13,21.37,-5.022222222222218
2021-11-29,OIL,22.42,22.47,21.4,21.59,-3.702051739518295
2021-11-30,OIL,20.94,21.05,20.0401,20.56,-1.8147086914995345
2021-12-01,OIL,21.18,21.3282,20.13,20.25,-4.390934844192634
2021-12-02,OIL,20.04,21.07,19.815,20.88,4.191616766467066
2021-12-03,OIL,21.43,21.48,20.5,20.61,-3.8264115725618306
2021-12-06,OIL,21.14,21.78,21.0254,21.75,2.8855250709555316
2021-12-07,OIL,22.23,22.575,22.1082,22.16,-0.31488978857400035
2021-12-08,OIL,22.3,22.62,22.2301,22.57,1.210762331838563
2021-12-09,OIL,22.36,22.36,21.8956,21.9,-2.0572450805008984
2021-12-10,OIL,22.2,22.42,22.06,22.42,0.9909909909910019
2021-12-13,OIL,22.2,22.39,22.02,22.08,-0.540540540540545
2021-12-14,OIL,21.88,21.99,21.63,21.83,-0.2285191956124347
2021-12-15,OIL,21.72,22.22,21.5807,22.17,2.0718232044199025
2021-12-16,OIL,22.23,22.545,22.0755,22.27,0.17993702204228137
2021-12-17,OIL,22.02,22.0734,21.74,21.82,-0.9082652134423219
2021-12-20,OIL,21.08,21.49,20.62,21.45,1.7552182163187904
2021-12-21,OIL,21.9,22.25,21.8001,22.25,1.5981735159817418
2021-12-22,OIL,22.14,22.66,22.085,22.66,2.3486901535682003
2021-12-23,OIL,22.611,22.98,22.59,22.95,1.4992702666843511
2021-12-27,OIL,22.87,23.55,22.815,23.55,2.9733275032794038
2021-12-28,OIL,23.68,23.76,23.52,23.54,-0.5912162162162187
2021-12-29,OIL,23.45,23.96,23.45,23.7,1.0660980810234542
2021-12-30,OIL,23.81,23.9997,23.7,23.7,-0.46199076018479396
2021-12-31,OIL,23.65,23.75,23.32,23.48,-0.7188160676532692
2022-01-03,OIL,23.31,23.72,23.31,23.6648,1.522093522093526
2022-01-04,OIL,23.91,24.18,23.8633,24.01,0.4182350480970365
2022-01-05,OIL,24.17,24.38,23.87,23.87,-1.2412081092263165
2022-01-06,OIL,24.7,24.75,24.49,24.57,-0.5263157894736802
2022-01-07,OIL,24.6,24.6,24.35,24.42,-0.7317073170731695
2022-01-10,OIL,24.47,24.47,24.1,24.2,-1.1033919084593362
2022-01-11,OIL,24.58,25.1918,24.455,25.17,2.4003254678600627
2022-01-12,OIL,25.2,25.58,25.16,25.41,0.8333333333333367
2022-01-13,OIL,25.41,25.53,25.14,25.18,-0.9051554506099977
2022-01-14,OIL,25.47,25.94,25.47,25.89,1.6489988221437053
2022-01-18,OIL,26.13,26.389,26.03,26.34,0.8036739380022995
2022-01-19,OIL,26.49,26.73,26.3805,26.43,-0.22650056625141082
2022-01-20,OIL,26.43,26.79,26.16,26.16,-1.0215664018161164
2022-01-21,OIL,26.25,26.38,25.92,26.18,-0.2666666666666678
2022-01-24,OIL,25.9,25.99,25.34,25.99,0.34749034749034696
2022-01-25,OIL,25.86,26.3596,25.68,26.32,1.7788089713843807
2022-01-26,OIL,26.62,26.94,26.52,26.56,-0.22539444027048186
2022-01-27,OIL,27.03,27.03,26.4,26.67,-1.3318534961154251
2022-01-28,OIL,27.01,27.12,26.52,26.72,-1.0736764161421795
2022-01-31,OIL,26.83,26.89,26.49,26.89,0.22363026462915497
2022-02-01,OIL,26.67,26.9048,26.49,26.88,0.7874015748031394
2022-02-02,OIL,27.0,27.0,26.59,26.93,-0.2592592592592603
2022-02-03,OIL,26.68,27.43,26.67,27.35,2.5112443778111007
2022-02-04,OIL,27.85,28.08,27.7532,28.03,0.6463195691202862
2022-02-07,OIL,27.84,27.96,27.7,27.86,0.07183908045976858
2022-02-08,OIL,27.44,27.4443,27.02,27.37,-0.25510204081632754
2022-02-09,OIL,27.45,27.6748,27.3568,27.55,0.36429872495446786
2022-02-10,OIL,27.51,27.968,27.3601,27.53,0.07270083605961314
2022-02-11,OIL,27.68,28.5,27.65,28.3,2.2398843930635874
2022-02-14,OIL,27.95,28.7321,27.8801,28.56,2.182468694096599
2022-02-15,OIL,27.59,27.68,27.26,27.54,-0.18122508155128927
2022-02-16,OIL,27.96,28.35,27.2,27.2,-2.718168812589419
2022-02-17,OIL,27.32,27.7099,27.275,27.66,1.2445095168374811
2022-02-18,OIL,27.21,27.95,27.02,27.95,2.719588386622559
2022-02-22,OIL,28.82,28.87,28.15,28.24,-2.012491325468431
2022-02-23,OIL,28.38,28.94,28.22,28.53,0.5285412262156524
2022-02-24,OIL,30.35,30.35,28.0375,28.58,-5.831960461285019
2022-02-25,OIL,28.28,28.42,27.671,28.24,-0.141442715700151
2022-02-28,OIL,29.06,29.46,28.8384,29.08,0.06882312456985401
2022-03-01,OIL,30.48,31.4987,30.311,31.19,2.3293963254593204
2022-03-02,OIL,32.35,33.2378,31.155,33.04,2.132921174652234
2022-03-03,OIL,32.64,33.2,32.17,32.44,-0.6127450980392244
2022-03-04,OIL,33.53,34.8099,33.0179,34.4,2.594691321204883
2022-03-07,OIL,35.0,36.365,34.7,35.97,2.7714285714285682
2022-03-08,OIL,37.44,38.72,35.6235,37.26,-0.48076923076923006
2022-03-09,OIL,35.02,35.36,30.26,32.75,-6.482010279840099
2022-03-10,OIL,33.43,33.69,31.5,31.85,-4.726293748130416
2022-03-11,OIL,32.34,33.25,32.17,33.1,2.3500309214594863
2022-03-14,OIL,31.84,31.89,30.96,31.58,-0.8165829145728692
2022-03-15,OIL,30.08,33.25,29.68,29.74,-1.13031914893617
2022-03-16,OIL,30.64,30.8,29.33,29.58,-3.4595300261096678
2022-03-17,OIL,31.51,32.4699,31.46,31.98,1.491589971437635
2022-03-18,OIL,32.56,32.5899,32.0041,32.33,-0.7063882063882185
2022-03-21,OIL,33.54,34.7,33.54,34.57,3.0709600477042374
2022-03-22,OIL,34.51,34.72,33.75,34.2454,-0.7667342799188684
2022-03-23,OIL,35.45,35.99,35.4,35.73,0.7898448519040734
2022-03-24,OIL,35.95,35.95,34.52,34.85,-3.0598052851182236
2022-03-25,OIL,34.49,35.7,34.311,35.26,2.2325311684546127
2022-03-28,OIL,33.49,34.0153,32.44,32.61,-2.627650044789497
2022-03-29,OIL,31.5,33.43,31.34,33.14,5.206349206349208
2022-03-30,OIL,33.97,34.3739,33.77,33.92,-0.1471886959081459
2022-03-31,OIL,32.83,33.29,31.9389,32.24,-1.7971367651538115
2022-04-01,OIL,31.74,32.31,31.7,32.14,1.2602394454946508
2022-04-04,OIL,33.02,33.4,32.7301,33.26,0.7268322228951994
2022-04-05,OIL,33.6,33.72,32.22,32.55,-3.1250000000000124
2022-04-06,OIL,32.96,33.37,31.48,31.65,-3.974514563106803
2022-04-07,OIL,31.68,32.1099,30.79,31.78,0.31565656565657013
2022-04-08,OIL,31.31,32.2,31.3,32.0408,2.3340785691472328
2022-04-11,OIL,30.93,31.4599,30.77,31.1,0.5496281926931836
2022-04-12,OIL,32.35,32.9,32.26,32.82,1.4528593508500738
2022-04-13,OIL,33.25,33.82,32.9,33.69,1.323308270676685
2022-04-14,OIL,33.24,34.55,33.24,34.15,2.7376654632972217
2022-04-18,OIL,34.68,35.09,34.39,34.47,-0.6055363321799333
2022-04-19,OIL,33.45,33.68,32.881,33.03,-1.2556053811659242
2022-04-20,OIL,33.41,33.565,32.67,33.23,-0.5387608500448959
2022-04-21,OIL,33.74,34.1787,33.2831,33.61,-0.3852993479549572
2022-04-22,OIL,33.19,33.34,32.8,32.8,-1.175052726724919
2022-04-25,OIL,31.25,32.3584,31.0,32.09,2.688000000000011
2022-04-26,OIL,32.52,33.0299,32.0876,32.8,0.8610086100860824
2022-04-27,OIL,32.3,32.87,32.14,32.76,1.4241486068111482
2022-04-28,OIL,32.71,33.5344,32.69,33.3454,1.942525221644748
2022-04-29,OIL,33.79,34.07,32.88,33.05,-2.189997040544546
2022-05-02,OIL,32.35,33.89,32.1356,33.51,3.5857805255023076
2022-05-03,OIL,32.97,33.4399,32.69,32.84,-0.3942978465271321
2022-05-04,OIL,34.01,34.675,33.77,34.42,1.205527785945321
2022-05-05,OIL,35.33,35.49,34.0005,34.53,-2.264364562694586
2022-05-06,OIL,35.01,35.41,34.53,35.33,0.9140245644101694
2022-05-09,OIL,34.33,34.8,32.76,32.8665,-4.263035246140391
2022-05-10,OIL,33.06,33.46,31.85,31.91,-3.4785238959467697
2022-05-11,OIL,33.3,33.9099,33.3,33.44,0.42042042042042216
2022-05-12,OIL,33.66,34.1,33.45,33.92,0.7724301841949054
2022-05-13,OIL,34.54,34.95,34.3243,34.92,1.1001737116386872
2022-05-16,OIL,34.9,35.8296,34.72,35.65,2.1489971346704873
2022-05-17,OIL,35.79,35.93,34.6526,34.7289,-2.9647946353729986
2022-05-18,OIL,35.25,35.47,33.86,33.94,-3.716312056737595
2022-05-19,OIL,33.68,34.9,33.68,34.5,2.4346793349168654
2022-05-20,OIL,34.88,35.131,34.62,35.02,0.4013761467889924
2022-05-23,OIL,35.01,35.38,34.74,35.15,0.3998857469294504
2022-05-24,OIL,35.17,35.5999,34.97,35.15,-0.05686664771112632
2022-05-25,OIL,35.29,35.5,34.99,35.37,0.22669311419665145
